ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag,female_married_by_15,female_married_by_18,male_married_by_18,marriage_gap_18,early_marriage_ratio,anc4_15_19_pct,modern_contraceptive_pct,ors_usage_pct,fgm_prevalence_pct,fgm_urban_pct,fgm_rural_pct,fgm_wealth_Q1_poorest,fgm_wealth_Q2,fgm_wealth_Q3,fgm_wealth_Q4,fgm_wealth_Q5_richest,fgm_wealth_gap,fgm_urban_rural_gap,oos_primary_f,oos_upsec_f,completion_primary_f,literacy_f,completion_primary_gap,oos_upsec_gap,wat_bas_nat,san_bas_nat,hyg_bas_nat,bcg_coverage
SLB,Solomon Islands,EAP,Lower Middle Income,2015.0,31.7,29.4,34.1,33.7,29.6,27.3,32.5,36.6,32.0,33.3,29.3,24.5,4.100000000000001,12.1,5.199999999999999,8.5,7.2,10.0,8.4,8.5,6.3,8.9,10.6,7.7,8.0,7.5,8.0,-0.0999999999999996,2.6,2.6000000000000005,4.5,3.7,5.4,4.6,4.4,5.2,4.4,3.4,3.6,4.4,5.5,6.6,0.1999999999999993,-3.2,-0.7999999999999998,6.4,2.0,27.2,2.5,2.1,59.8,40.2,2024,29.8,22.9,37.8,31.4,28.1,24.6,39.4,21.8,35.5,3.299999999999997,6.2,3.1,12.2,6.6,5.8,3.3,13.1,2.8,11.6,0.7999999999999998,36.2,14.9,0.0,6.0,21.0,4.0,17.0,0.2857142857142857,,,,,,,,,,,,,,30.20762,,,,,,30.97,18.78,,83.0
SLE,Sierra Leone,WCA,Low Income,2021.0,26.3,24.9,27.6,29.1,23.6,23.2,27.9,,,,,,5.5,,4.699999999999999,6.3,5.6,7.2,7.0,5.7,7.0,6.0,,,,,,1.2999999999999998,,-1.0,2.8,2.4,3.3,2.8,2.8,2.6,2.9,,,,,,0.0,,0.2999999999999998,4.6,1.7,23.2,1.4,1.4,67.7,32.3,2024,25.2,22.9,27.7,27.6,22.7,25.2,30.5,20.6,25.2,4.900000000000002,5.4,3.8,7.7,5.8,5.1,4.1,8.2,3.6,7.2,0.7000000000000002,29.1,11.8,0.0,9.0,30.0,4.0,26.0,0.3,77.62457,7.75761,81.81805,83.0,76.4,88.7,90.3,90.1,86.6,79.9,72.2,18.099999999999994,12.299999999999995,0.54045,62.712,65.1,50.85709,1.7999999999999972,2.0482200000000006,39.39,48.65,22.08,97.0
SLV,El Salvador,LAC,Upper Middle Income,2021.0,10.0,,,10.9,9.1,,,,,,,,1.8000000000000007,,,2.9,,,3.2,2.7,,,,,,,,0.5,,,8.3,,,8.3,8.4,,,,,,,,-0.0999999999999996,,,1.6,0.6,12.6,0.5,5.9,78.9,21.099999999999994,2024,9.4,8.1,11.0,10.3,8.5,8.8,12.1,7.3,10.0,1.8000000000000007,8.5,5.9,12.0,9.0,7.9,6.2,13.0,5.5,11.3,1.0999999999999996,18.3,7.066666666666667,0.0,4.0,20.0,,,0.2,,,,,,,,,,,,,,18.22823,35.38044,88.6,98.14964,4.299999999999997,1.59319,81.72,84.46,,99.0
SOM,Somalia,ESA,Low Income,2009.0,25.3,22.7,28.0,27.7,22.7,19.3,26.8,,,,,,5.0,,7.5,14.3,12.2,16.7,15.9,12.6,11.8,15.0,,,,,,3.3000000000000007,,3.1999999999999997,3.0,1.9,4.6,2.8,3.1,1.4,2.9,,,,,,-0.3000000000000002,,1.5,10.4,4.0,20.1,1.2,1.7,62.6,37.4,2024,23.9,14.2,37.3,25.7,22.0,15.8,39.1,13.0,34.8,3.6999999999999993,2.5,0.9,6.6,2.6,2.3,0.9,7.2,0.8,6.3,0.3000000000000002,28.3,14.2,0.0,8.0,45.0,,,0.1777777777777777,,,,99.2,99.0,99.4,99.3,99.5,99.1,99.5,98.6,0.7000000000000028,0.4000000000000057,,,,,,,52.85,,,74.0
SRB,Serbia,EECA,Upper Middle Income,2019.0,5.4,3.8,7.6,7.4,3.1,5.9,4.9,9.6,4.2,5.2,4.9,3.0,4.300000000000001,6.6,-1.0,2.6,1.6,4.2,3.2,1.9,4.3,0.8,2.6,1.4,2.4,4.5,1.6,1.3000000000000005,1.0,-3.5,10.9,8.7,13.7,12.7,8.9,12.6,9.1,8.9,7.3,10.8,13.0,13.8,3.799999999999999,-4.9,-3.5,2.6,0.0,3.5,2.0,9.0,83.0,17.0,2024,4.6,3.7,5.7,4.8,4.3,3.9,6.0,3.5,5.3,0.5,12.2,7.6,19.2,13.0,11.4,8.0,20.4,7.1,18.1,1.5999999999999996,16.3,6.3,1.0,1.0,6.0,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,,1.358,9.87155,99.8,99.72468,0.8999999999999915,-2.4421300000000006,98.45,98.83,84.74,98.0
SSD,South Sudan,ESA,Low Income,2010.0,31.3,29.6,33.0,33.4,29.1,29.2,32.0,31.2,34.3,32.7,32.2,26.6,4.299999999999997,4.599999999999998,2.8000000000000007,22.7,21.1,24.5,25.7,19.7,18.1,24.2,28.5,27.9,21.6,20.3,16.1,6.0,12.4,6.099999999999998,6.0,5.2,6.9,6.1,5.9,4.4,6.5,4.7,6.3,6.9,7.1,5.1,0.1999999999999993,-0.3999999999999994,2.1,16.8,6.0,21.8,3.5,2.5,49.4,50.6,2024,30.0,19.2,43.6,32.1,27.8,20.8,46.1,17.8,40.8,4.300000000000001,4.3,1.7,10.4,4.5,4.0,1.7,11.5,1.5,10.0,0.5,37.3,20.0,0.0,9.0,52.0,,,0.173076923076923,,,,,,,,,,,,,,72.23413,74.81652,17.6,,-12.4,13.55238,,36.65,18.11,72.0
STP,Sao Tome and Principe,WCA,Lower Middle Income,2019.0,11.7,10.0,13.8,13.0,10.4,11.7,11.8,16.3,12.5,10.8,10.3,6.9,2.6,9.4,0.1000000000000014,4.1,3.1,5.4,5.9,2.3,4.4,3.5,5.7,4.0,4.7,3.0,2.4,3.6000000000000005,3.3000000000000003,-0.9000000000000004,4.5,3.5,5.8,5.6,3.4,4.6,4.2,4.6,2.4,5.2,5.5,4.7,2.2,-0.1000000000000005,-0.3999999999999994,3.6,0.5,10.0,1.2,3.3,81.4,18.599999999999994,2024,10.0,8.0,12.3,11.1,8.8,9.0,13.8,7.1,10.9,2.299999999999999,6.4,3.8,10.7,6.8,6.0,4.1,11.4,3.5,10.1,0.7999999999999998,16.2,6.766666666666666,0.0,5.0,28.0,3.0,25.0,0.1785714285714285,74.52686,21.412,,,,,,,,,,,,3.27321,17.76,85.6,96.35088,6.899999999999992,-2.416409999999999,,75.82,,80.0
SUR,Suriname,LAC,Upper Middle Income,2018.0,8.3,6.8,10.1,10.1,6.5,8.3,6.4,11.6,7.7,6.9,6.4,4.7,3.6,6.9,-1.9000000000000004,5.5,4.5,6.8,6.2,4.8,6.3,5.5,3.6,6.2,6.4,6.6,6.8,1.4000000000000004,-3.2,-0.7999999999999998,3.5,2.8,4.4,3.3,3.8,3.0,5.3,3.1,4.2,3.5,3.2,4.2,-0.5,-1.1,2.3,5.0,0.5,7.5,0.3,3.2,83.4,16.599999999999994,2024,8.0,6.4,9.8,8.7,7.1,7.1,10.9,5.8,8.9,1.5999999999999996,3.7,2.2,6.3,4.0,3.5,2.3,7.0,2.0,6.1,0.5,11.8,5.766666666666667,0.0,9.0,36.0,20.0,16.0,0.25,,,,,,,,,,,,,,7.91656,33.46942,89.9,97.25966,9.900000000000006,-8.241109999999999,,,,
SWZ,Eswatini,ESA,Lower Middle Income,2021.0,20.0,18.3,21.9,22.7,17.3,16.9,20.8,26.7,24.5,17.7,14.2,13.6,5.399999999999999,13.1,3.900000000000002,1.8,1.3,2.6,2.1,1.5,1.8,1.8,1.6,2.4,1.1,2.9,1.1,0.6000000000000001,0.5,0.0,9.8,8.5,11.3,10.2,9.5,10.0,9.8,7.9,9.7,9.3,9.8,13.5,0.6999999999999993,-5.6,-0.1999999999999993,1.4,0.4,18.2,1.4,8.4,70.1,29.90000000000001,2024,18.9,16.5,21.6,21.1,16.6,18.6,24.1,14.5,19.3,4.5,10.2,7.1,14.5,10.9,9.5,7.6,15.4,6.6,13.7,1.4000000000000004,29.8,10.533333333333331,0.0,0.0,2.0,0.0,2.0,0.0,75.7839,42.784040000000005,80.00956000000001,,,,,,,,,,,24.78219,29.57662,67.5,94.74849,15.700000000000005,4.480569999999997,,,,86.0
SYC,Seychelles,ESA,High Income,2012.0,7.9,6.3,9.9,8.9,7.0,,,,,,,,1.9000000000000004,,,4.3,3.2,5.8,4.2,4.4,,,,,,,,-0.2000000000000001,,,10.2,8.3,12.3,10.4,10.0,,,,,,,,0.4000000000000003,,,4.1,0.2,5.7,2.0,8.2,79.8,20.200000000000003,2024,6.2,3.6,10.4,7.0,5.4,4.2,11.6,3.2,9.0,1.5999999999999996,10.9,4.7,23.3,11.6,10.2,5.1,24.4,4.3,22.4,1.4000000000000004,18.1,7.466666666666666,1.0,,,,,,,,,,,,,,,,,,,,3.62832,,99.38308,,-1.0765600000000002,99.5,99.5,99.5,99.0
SYR,Syrian Arab Republic,MENA,Low Income,2010.0,27.9,26.6,29.3,28.9,26.8,27.8,28.0,33.5,28.2,26.3,24.1,22.2,2.099999999999998,11.3,0.1999999999999993,11.5,10.7,12.4,12.5,10.5,11.7,11.4,12.6,10.2,11.9,11.6,11.2,2.0,1.4000000000000004,-0.2999999999999989,17.9,16.7,19.2,17.8,18.1,19.8,16.0,17.6,18.7,18.6,17.6,16.5,-0.3000000000000007,1.1000000000000014,-3.8000000000000007,10.4,1.2,15.6,11.1,6.8,54.9,45.1,2024,23.5,14.6,35.5,24.4,22.5,15.4,36.5,14.1,34.1,1.8999999999999984,11.0,4.6,24.2,11.7,10.3,4.8,25.9,4.3,22.8,1.3999999999999986,45.8,19.1,0.0,3.0,13.0,,,0.2307692307692307,,,,,,,,,,,,,,33.47743,67.14821,,,,-0.5053199999999975,84.66,86.84,,84.0
TCA,Turks and Caicos Islands,LAC,High Income,2020.0,4.6,1.0,18.2,1.8,7.0,4.7,0.0,14.8,3.2,0.0,0.0,0.0,-5.2,14.8,-4.7,1.2,0.3,4.6,2.6,0.0,1.2,0.0,0.0,2.1,3.6,0.4,0.0,2.6,0.0,-1.2,18.2,12.8,25.2,14.5,21.2,18.2,15.4,19.9,19.1,16.4,17.7,16.5,-6.699999999999999,3.3999999999999986,-2.799999999999999,1.2,0.0,0.9,3.7,14.5,79.8,20.200000000000003,2024,3.2,2.1,4.9,3.6,2.8,2.3,5.6,1.8,4.4,0.8000000000000003,18.3,11.7,27.6,19.4,17.2,12.6,28.8,10.8,26.5,2.1999999999999997,22.8,8.0,1.0,0.0,23.0,5.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,98.71,98.71,98.71,
TCD,Chad,WCA,Low Income,2022.0,31.9,30.3,33.6,34.8,29.0,,,,,,,,5.799999999999997,,,7.8,7.0,8.6,8.7,6.8,,,,,,,,1.8999999999999997,,,2.2,1.8,2.6,2.4,2.0,,,,,,,,0.3999999999999999,,,4.6,3.1,27.8,0.9,1.2,62.2,37.8,2024,31.5,29.5,33.6,33.7,29.3,31.6,36.0,27.3,31.4,4.400000000000002,2.5,1.9,3.2,2.6,2.3,2.0,3.4,1.8,3.0,0.3000000000000002,34.1,13.966666666666669,0.0,24.0,61.0,8.0,53.0,0.3934426229508196,33.44092,2.25444,21.08193,34.1,32.2,34.6,40.8,35.3,34.8,30.1,30.3,10.499999999999996,2.3999999999999986,34.39988,87.75322,23.8,22.38715,-6.800000000000001,16.487809999999996,30.38,19.38,9.82,92.0
TGO,Togo,WCA,Low Income,2017.0,23.8,21.9,25.7,26.2,21.3,14.2,29.7,33.2,29.0,27.9,15.2,10.9,4.899999999999999,22.300000000000004,15.5,5.7,5.0,6.6,6.2,5.3,5.5,5.8,7.2,6.5,4.5,6.0,4.0,0.9000000000000004,3.2,0.2999999999999998,1.5,1.1,2.0,1.4,1.6,1.2,1.7,1.0,1.7,2.6,0.8,1.5,-0.2000000000000001,-0.5,0.5,3.9,1.8,21.5,0.5,1.0,71.3,28.700000000000003,2024,23.0,19.1,27.4,25.1,20.8,21.0,29.9,17.2,25.0,4.300000000000001,3.6,1.9,6.5,3.8,3.3,2.1,7.1,1.8,6.2,0.5,25.3,10.333333333333334,0.0,6.0,25.0,3.0,22.0,0.24,51.21925,7.658239999999999,13.70415,3.1,2.5,3.6,4.2,3.5,2.6,3.6,1.9,2.3000000000000003,1.1,11.26805,65.96714,58.9,78.37085,-6.699999999999996,18.944830000000003,65.38,16.82,17.0,96.0
THA,Thailand,EAP,Upper Middle Income,2022.0,12.4,11.1,13.9,12.7,12.2,12.3,12.6,13.7,13.2,11.6,11.6,11.8,0.5,1.8999999999999984,0.2999999999999989,7.2,6.1,8.4,7.8,6.5,8.1,6.6,8.3,7.1,7.7,6.7,5.7,1.2999999999999998,2.6000000000000005,-1.5,10.9,9.6,12.4,10.5,11.3,11.0,10.8,10.8,9.2,10.0,12.7,12.3,-0.8000000000000007,-1.5,-0.1999999999999993,6.4,0.8,8.9,2.8,8.1,73.0,27.0,2024,12.3,11.0,13.8,13.1,11.5,11.8,14.8,10.3,12.9,1.5999999999999996,9.9,7.4,13.1,10.5,9.2,7.9,14.0,6.9,12.3,1.3000000000000007,23.3,10.166666666666666,0.0,6.0,17.0,6.0,11.0,0.3529411764705882,,,,,,,,,,,,,,,21.00417,97.80450011203884,98.29299,-0.1811094907781836,0.1530299999999975,99.5,99.5,99.5,99.0
TJK,Tajikistan,EECA,Lower Middle Income,2023.0,13.7,,,15.1,12.0,,,,,,,,3.1,,,6.4,,,6.9,5.8,,,,,,,,1.1000000000000003,,,4.6,,,3.9,5.2,,,,,,,,-1.3000000000000005,,,4.7,0.8,15.4,1.3,2.0,75.7,24.3,2024,13.1,11.7,14.7,13.9,12.2,12.4,15.7,10.9,13.8,1.700000000000001,4.6,3.3,6.3,4.9,4.3,3.6,6.7,3.1,5.9,0.6000000000000005,18.3,8.233333333333334,0.0,0.0,9.0,,,0.0,61.313930000000006,1.8147,,,,,,,,,,,,2.15422,,97.84585186197732,99.9,-1.1837432217119217,,,,,99.0
TKM,Turkmenistan,EECA,Upper Middle Income,2019.0,7.2,6.2,8.3,7.4,6.9,5.9,8.0,8.4,7.0,7.8,7.6,4.5,0.5,3.9,2.1,4.1,3.3,5.0,4.7,3.5,4.1,4.1,2.8,3.5,5.6,3.7,5.4,1.2000000000000002,-2.6000000000000005,0.0,3.1,2.5,3.8,3.7,2.4,2.4,3.5,4.5,3.0,3.3,2.1,2.2,1.3000000000000005,2.3,1.1,4.1,0.0,6.3,0.8,2.3,86.5,13.5,2024,6.5,5.3,7.8,6.8,6.1,5.6,8.3,5.0,7.4,0.7000000000000002,4.8,2.8,8.0,5.1,4.4,3.0,8.5,2.7,7.3,0.6999999999999993,10.3,4.8,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,99.7,99.9,-0.2999999999999971,,99.5,99.5,99.5,98.0
TLS,Timor-Leste,EAP,Lower Middle Income,2020.0,46.7,45.3,48.1,48.6,44.7,35.7,52.8,59.1,56.9,54.8,44.1,29.7,3.899999999999999,29.4,17.099999999999994,8.3,7.7,9.0,9.9,6.6,9.6,7.6,7.3,7.1,10.3,8.9,9.4,3.3000000000000007,-2.1000000000000005,-2.0,1.3,1.0,1.7,1.2,1.3,1.7,1.1,0.9,1.3,0.8,1.9,2.2,-0.1,-1.3000000000000005,-0.5999999999999999,4.2,4.0,42.2,0.4,0.9,48.2,51.8,2024,45.4,41.1,49.8,47.0,43.8,42.6,51.5,39.4,48.4,3.200000000000003,1.2,0.7,1.9,1.3,1.1,0.8,2.0,0.7,1.8,0.1999999999999999,48.0,18.766666666666666,0.0,3.0,15.0,1.0,14.0,0.2,53.18626,8.13307,73.89797999999999,,,,,,,,,,,17.72786,25.92439,84.82213665242767,78.56844,7.960651122028835,-3.983520000000002,70.28,,65.72,90.0
TON,Tonga,EAP,Upper Middle Income,2019.0,2.2,1.3,3.6,2.5,1.8,2.1,2.2,3.2,3.0,1.6,1.9,0.7,0.7,2.5,0.1,1.1,0.6,1.9,1.2,1.0,1.5,0.9,1.3,1.3,1.0,0.9,0.7,0.1999999999999999,0.6000000000000001,-0.6,11.2,8.9,13.9,12.2,9.9,15.6,10.0,10.0,11.1,11.3,14.7,8.2,2.299999999999999,1.8000000000000007,-5.6,1.0,0.0,1.6,0.6,10.6,86.2,13.799999999999995,2024,1.6,1.3,2.1,1.7,1.5,1.4,2.3,1.1,1.9,0.1999999999999999,9.5,5.9,14.9,10.1,8.8,6.2,16.1,5.4,14.1,1.299999999999999,13.4,4.833333333333333,1.0,0.0,10.0,3.0,7.0,0.0,,,,,,,,,,,,,,2.55557,37.99815,,99.51043,,-9.57671,95.03,95.52,83.59,99.0
TTO,Trinidad and Tobago,LAC,High Income,2011.0,9.2,7.2,11.6,12.2,6.4,8.1,10.7,8.8,8.1,10.1,5.9,14.6,5.799999999999999,-5.799999999999999,2.6,6.4,4.9,8.4,5.7,7.1,4.2,9.4,6.9,5.3,7.5,5.0,6.8,-1.3999999999999997,0.1000000000000005,5.2,11.4,9.3,13.9,13.0,9.8,11.7,11.0,10.0,9.2,13.2,13.8,11.4,3.1999999999999997,-1.4000000000000004,-0.6999999999999993,5.8,0.6,5.2,3.4,7.9,77.1,22.90000000000001,2024,7.8,4.6,13.0,8.8,6.8,5.3,14.4,4.0,11.5,2.000000000000001,15.0,6.6,30.7,15.9,14.0,7.0,32.3,6.2,28.9,1.9000000000000004,20.6,9.0,1.0,1.0,4.0,,,0.25,,,,,,,,,,,,,,,,,99.6,,,,,,
TUN,Tunisia,MENA,Lower Middle Income,2018.0,8.4,7.2,9.8,8.0,8.8,7.6,9.8,11.1,8.3,7.0,7.5,8.3,-0.8000000000000007,2.799999999999999,2.200000000000001,2.1,1.6,2.7,2.1,2.1,2.1,2.1,2.6,1.6,2.3,1.5,2.4,0.0,0.2000000000000001,0.0,17.2,15.5,19.0,18.0,16.5,19.4,13.4,13.1,14.1,17.9,20.5,20.8,1.5,-7.700000000000001,-5.999999999999998,2.0,0.1,5.0,3.3,13.9,75.7,24.3,2024,8.9,7.1,11.0,9.4,8.4,7.6,11.6,6.8,10.4,1.0,17.5,10.4,27.8,18.5,16.4,11.2,29.1,9.9,26.1,2.1000000000000014,25.6,9.233333333333333,1.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,96.5,95.80119,2.9000000000000057,,,,,98.0
TUR,Türkiye,EECA,Upper Middle Income,2018.0,6.0,4.9,7.3,6.1,5.8,5.4,7.7,12.3,6.7,3.8,2.8,2.2,0.2999999999999998,10.1,2.3,1.7,1.1,2.5,1.7,1.6,1.6,2.0,1.8,0.8,1.9,1.9,2.0,0.0999999999999998,-0.1999999999999999,0.3999999999999999,8.1,6.7,9.7,9.3,6.8,8.8,6.0,6.8,7.9,7.7,9.2,9.4,2.500000000000001,-2.6000000000000005,-2.8000000000000007,1.6,0.1,5.3,0.6,7.5,84.9,15.099999999999994,2024,5.5,4.4,6.9,5.8,5.2,4.7,7.2,4.2,6.5,0.5999999999999996,7.7,4.6,12.7,8.2,7.2,4.9,13.5,4.2,12.0,0.9999999999999992,14.1,5.266666666666667,1.0,2.0,15.0,,,0.1333333333333333,56.20145,16.8796,15.23975,,,,,,,,,,,5.95287,16.45536,97.9,99.37155,-1.1999999999999886,1.0094199999999989,99.5,99.5,99.5,96.0
TUV,Tuvalu,EAP,Upper Middle Income,2019.0,5.7,3.9,8.3,5.7,5.6,5.1,6.7,7.9,8.8,2.8,1.9,7.6,0.1000000000000005,0.3000000000000007,1.6000000000000003,2.8,1.3,5.7,3.2,2.2,3.1,2.1,1.7,2.1,2.0,4.2,3.9,1.0,-2.2,-1.0,4.2,2.6,6.7,4.8,3.6,4.5,3.7,1.9,4.2,4.2,5.9,5.0,1.1999999999999995,-3.1,-0.7999999999999998,2.5,0.2,4.4,1.0,3.2,88.6,11.400000000000006,2024,5.3,4.2,6.5,5.6,4.8,4.6,7.0,3.9,6.0,0.7999999999999998,4.1,2.3,7.0,4.3,3.8,2.6,7.4,2.2,6.5,0.5,9.9,4.233333333333333,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,46.40288,,,,-11.7911,76.55,85.76,96.05,99.0
TZA,United Republic of Tanzania,ESA,Lower Middle Income,2022.0,30.0,28.0,32.1,33.3,26.6,20.5,33.4,38.6,34.5,31.2,27.1,14.6,6.699999999999996,24.0,12.9,3.1,2.6,3.7,3.9,2.4,2.9,3.2,3.9,2.8,3.4,2.6,2.8,1.5,1.1,0.3000000000000002,3.6,3.1,4.2,3.7,3.5,3.5,3.7,3.2,4.1,4.0,3.2,3.7,0.2000000000000001,-0.5,0.2000000000000001,2.2,1.0,27.9,1.2,2.5,65.4,34.599999999999994,2024,29.9,27.7,32.3,32.6,27.2,30.4,35.1,25.2,29.5,5.400000000000002,4.7,3.6,6.2,5.1,4.4,3.8,6.7,3.3,5.8,0.6999999999999993,33.6,12.233333333333334,0.0,5.0,29.0,4.0,25.0,0.1724137931034483,47.532990000000005,13.31356,58.1889,8.2,3.5,10.7,19.6,10.4,6.9,5.5,3.1,16.5,7.199999999999999,17.92332,88.3636,83.5,84.6408,8.299999999999997,3.5753500000000003,,44.4,15.03,89.0
UGA,Uganda,ESA,Low Income,2022.0,24.4,,,27.2,21.6,,,,,,,,5.599999999999998,,,3.2,,,3.8,2.7,,,,,,,,1.0999999999999996,,,3.4,,,3.6,3.2,,,,,,,,0.3999999999999999,,,3.1,0.5,24.2,0.7,2.3,69.3,30.700000000000003,2024,23.5,21.5,25.6,25.8,21.1,23.7,28.3,19.3,23.3,4.699999999999999,4.2,3.0,5.8,4.5,3.9,3.2,6.3,2.9,5.4,0.6000000000000001,27.8,10.333333333333332,0.0,7.0,34.0,6.0,28.0,0.2058823529411764,50.755570000000006,20.6505,38.16926,0.3,0.2,0.4,1.0,0.3,0.2,0.1,0.1,0.9,0.2,7.57807,,36.2,81.6542,3.6000000000000014,,54.77,74.75,38.55,92.0
UKR,Ukraine,EECA,Upper Middle Income,2000.0,22.9,21.6,24.2,22.9,22.8,20.1,28.7,,,,,,0.0999999999999978,,8.599999999999998,8.2,7.4,9.1,8.5,7.9,8.2,8.2,,,,,,0.5999999999999996,,0.0,26.5,25.1,27.9,27.3,25.5,23.6,32.8,,,,,,1.8000000000000007,,9.199999999999996,8.0,0.2,10.3,12.3,14.2,55.0,45.0,2024,11.7,5.7,22.3,12.4,10.9,6.0,24.1,5.2,21.6,1.5,16.0,4.9,41.4,16.9,15.0,5.2,43.4,4.7,38.9,1.8999999999999984,49.4,19.2,1.0,0.0,9.0,4.0,5.0,0.0,70.16261,42.65834,,,,,,,,,,,,6.26277,3.64654,99.3,99.98272,-0.7000000000000028,-2.8248,91.18,,81.72,93.0
URY,Uruguay,LAC,High Income,2018.0,6.9,6.0,8.0,7.3,6.5,,,,,,,,0.7999999999999998,,,1.4,1.0,1.9,1.7,1.1,,,,,,,,0.5999999999999999,,,11.4,10.2,12.7,11.0,11.8,,,,,,,,-0.8000000000000007,,,1.3,0.1,6.1,0.7,10.6,81.1,18.90000000000001,2024,6.5,5.4,7.9,7.3,5.7,6.1,8.9,4.7,7.0,1.5999999999999996,13.5,8.4,21.0,14.3,12.6,9.1,22.1,7.8,19.8,1.700000000000001,18.3,6.566666666666667,1.0,1.0,25.0,,,0.04,,,,,,,,,,,,,,1.66683,16.21137,95.4,99.31699,3.4000000000000057,-6.697950000000002,67.49,97.0,99.5,99.0
USA,United States,NA ,High Income,2018.0,3.4,2.0,5.4,2.8,4.1,,,,,,,,-1.2999999999999998,,,0.1,0.0,0.5,0.2,0.0,,,,,,,,0.2,,,9.4,7.1,12.2,12.8,5.7,,,,,,,,7.1000000000000005,,,,,,,,,,2024,4.2,3.5,5.0,4.7,3.7,4.0,5.6,3.1,4.4,1.0,9.7,7.2,13.0,10.3,9.0,7.6,13.9,6.7,12.1,1.3000000000000007,12.8,4.3,1.0,,,,,,,,,,,,,,,,,,,4.29742,6.27499,,,,-1.0242300000000002,99.5,99.5,99.5,
UZB,Uzbekistan,EECA,Lower Middle Income,2021.0,6.5,5.8,7.3,6.0,7.1,6.1,6.9,7.1,6.3,7.2,6.6,5.2,-1.0999999999999996,1.8999999999999997,0.8000000000000007,2.4,2.0,3.0,2.9,1.9,2.3,2.5,3.1,2.3,2.5,2.5,1.6,1.0,1.5,0.2000000000000001,4.5,3.9,5.2,5.2,3.7,4.6,4.4,4.1,4.2,5.8,4.3,4.0,1.5,0.0999999999999996,-0.1999999999999993,2.4,0.0,5.7,0.8,3.7,87.4,12.599999999999994,2024,6.7,5.8,7.7,7.1,6.3,6.1,8.3,5.4,7.3,0.7999999999999998,5.5,3.8,8.0,5.9,5.1,4.0,8.6,3.5,7.5,0.8000000000000007,11.0,4.466666666666667,0.0,0.0,3.0,1.0,2.0,0.0,79.77813,14.99745,,,,,,,,,,,,2.2773,16.82546,,100.0,,1.0261999999999991,70.01,79.74,91.6,99.0
VEN,Venezuela (Bolivarian Republic of),LAC,,2009.0,13.4,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,2024,11.7,6.6,19.7,12.7,10.6,7.4,21.3,6.0,18.2,2.1,7.3,2.9,17.2,7.8,6.8,3.1,18.3,2.8,15.8,1.0,19.8,7.966666666666666,0.0,,,,,,,,,,,,,,,,,,,13.92018,23.57197,,99.09258,,-8.10464,,,,66.0
VNM,Viet Nam,EAP,Lower Middle Income,2023.0,18.2,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,3.2,1.0,21.0,0.7,3.8,70.4,29.599999999999994,2024,19.2,17.6,20.8,20.3,17.9,18.9,22.1,16.5,19.5,2.400000000000002,10.5,8.1,13.5,11.2,9.8,8.7,14.3,7.7,12.6,1.3999999999999986,27.6,10.666666666666666,0.0,1.0,15.0,2.0,13.0,0.0666666666666666,26.5644,14.14351,,,,,,,,,,,,,,97.0,,0.7000000000000028,,67.79,93.35,71.93,96.0
