iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
ARM,Armenia,Northern Africa and Western Asia,2021,97.5225260543441,,,,,,,,,88.85208369151303,78.33333,94.01198,6.333365666546882,,,4.814550641940087,,,96.58975195606394,88.95028,96.4497,0.5484801856276107,8.287289999999985,2.958589999999987,2.861767858308454,2.762430000000009,0.5917100000000062
ARM,Armenia,Northern Africa and Western Asia,2022,97.5225260543441,,,,,,,,,88.85208369151303,78.33333,94.01198,6.333365666546882,,,4.814550641940087,,,96.58975195606394,88.95028,96.4497,0.5484801856276107,8.287289999999985,2.958589999999987,2.861767858308454,2.762430000000009,0.5917100000000062
ARM,Armenia,Northern Africa and Western Asia,2023,97.5225260543441,,,,,,,,,88.85208369151303,78.33333,94.01198,6.333365666546882,,,4.814550641940087,,,96.58975195606394,88.95028,96.4497,0.5484801856276107,8.287289999999985,2.958589999999987,2.861767858308454,2.762430000000009,0.5917100000000062
ATG,Antigua and Barbuda,Latin America and the Caribbean,2000,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2001,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2002,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2003,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2004,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2005,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2006,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2007,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2008,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2009,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2010,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2011,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2012,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2013,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2014,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2015,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2016,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2017,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2018,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2019,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2020,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2021,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2022,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
ATG,Antigua and Barbuda,Latin America and the Caribbean,2023,99.53869059742428,,,0.4613094025757221,,,0.0,,,100.0,,,0.0,,,0.0,,,99.53869059742428,,,0.4613094025757221,,,0.0,,
AUS,Australia,Australia and New Zealand,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUS,Australia,Australia and New Zealand,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AUT,Austria,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2017,100.0,,,0.0,,,0.0,,,99.89583333333331,,,0.1041666666666856,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2018,100.0,,,0.0,,,0.0,,,99.75,,,0.25,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2019,100.0,,,0.0,,,0.0,,,99.60416666666669,,,0.3958333333333144,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2020,100.0,,,0.0,,,0.0,,,99.45833333333331,,,0.5416666666666856,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2021,100.0,,,0.0,,,0.0,,,99.3125,,,0.6875,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2022,100.0,,,0.0,,,0.0,,,99.16666666666669,,,0.8333333333333144,,,0.0,,,100.0,,,0.0,,,0.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,2023,100.0,,,0.0,,,0.0,,,99.02083333333331,,,0.9791666666666856,,,0.0,,,100.0,,,0.0,,,0.0,,
BDI,Burundi,Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,15.69387658352844,,,,,,,,,,,
BDI,Burundi,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,15.69387658352844,,,,,,,,,70.92000312169785,,
BDI,Burundi,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,15.69387658352844,,,,,,,,,70.92000312169785,,
BDI,Burundi,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,15.69387658352844,,,,,,,,,70.92000312169785,,
BDI,Burundi,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,15.69387658352844,,,,,,,,,70.92000312169785,,
BDI,Burundi,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,14.51349126919331,,,29.07999687830215,,,0.0,,,70.92000312169785,,
BDI,Burundi,Sub-Saharan Africa,2010,17.30881214788856,,,,,,,,,44.75083374067441,,,41.91606030446786,,,13.33310595485773,,,32.02263729117021,,,0.0,,,67.97736270882979,,
BDI,Burundi,Sub-Saharan Africa,2011,17.30881214788856,,,,,,,,,44.75083374067441,,,43.09644561880299,,,12.1527206405226,,,34.96527770403827,,,0.0,,,65.03472229596173,,
BDI,Burundi,Sub-Saharan Africa,2012,17.30881214788856,,,,,,,,,44.75083374067441,,,44.27683093313857,,,10.97233532618702,,,37.90791811690633,,,0.0,,,62.09208188309367,,
BDI,Burundi,Sub-Saharan Africa,2013,17.30881214788856,,,,,,,,,44.75083374067441,,,45.4572162474737,,,9.791950011851895,,,40.85055852977439,,,0.0,,,59.14944147022561,,
BDI,Burundi,Sub-Saharan Africa,2014,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,46.63760156180928,,,8.611564697516314,,,43.79319894264245,,,0.0,,,56.20680105735755,,
BDI,Burundi,Sub-Saharan Africa,2015,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,47.81798687614486,,,7.431179383180734,,,45.82022214930267,,,0.9156172062078411,,,53.26416064448949,,
BDI,Burundi,Sub-Saharan Africa,2016,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,48.99837219047998,,,6.250794068845607,,,45.82022214930267,,,3.8582576190759,,,50.32152023162143,,
BDI,Burundi,Sub-Saharan Africa,2017,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,50.17875750481556,,,5.070408754510026,,,45.82022214930267,,,6.800898031944868,,,47.37887981875247,,
BDI,Burundi,Sub-Saharan Africa,2018,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,50.17875750481556,,,5.070408754510026,,,45.82022214930267,,,9.743538444812927,,,44.43623940588441,,
BDI,Burundi,Sub-Saharan Africa,2019,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,50.17875750481556,,,5.070408754510026,,,45.82022214930267,,,12.68617885768099,,,41.49359899301635,,
BDI,Burundi,Sub-Saharan Africa,2020,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,50.17875750481556,,,5.070408754510026,,,45.82022214930267,,,15.62881927054904,,,38.55095858014829,,
BDI,Burundi,Sub-Saharan Africa,2021,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,50.17875750481556,,,5.070408754510026,,,45.82022214930267,,,15.62881927054904,,,38.55095858014829,,
BDI,Burundi,Sub-Saharan Africa,2022,17.30881214788856,,,16.04279659117291,,,66.64839126093852,,,44.75083374067441,,,,,,,,,45.82022214930267,,,15.62881927054904,,,38.55095858014829,,
BDI,Burundi,Sub-Saharan Africa,2023,17.30881214788856,,,,,,,,,44.75083374067441,,,,,,,,,45.82022214930267,,,15.62881927054904,,,38.55095858014829,,
BEL,Belgium,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEL,Belgium,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
BEN,Benin,Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,,,,,,,,,,80.48605882706943,,
BEN,Benin,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,,,,,,,,,,80.48605882706943,,
BEN,Benin,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,,,,,,,,,,80.48605882706943,,
BEN,Benin,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,27.85468737390872,,,,,,,,,80.48605882706943,,
BEN,Benin,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,27.85468737390872,,,,,,,,,80.48605882706943,,
BEN,Benin,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,27.85468737390872,,,,,,,,,73.86495262575954,,
BEN,Benin,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,27.85468737390872,,,31.37222198716699,,,1.383931588383351,,,67.24384642444966,,
BEN,Benin,Sub-Saharan Africa,2011,,,,,,,,,,,,,,,,27.85468737390872,,,31.37222198716699,,,8.005037789695056,,,60.62274022313795,,
BEN,Benin,Sub-Saharan Africa,2012,,,,,,,,,,,,,,,,27.85468737390872,,,31.37222198716699,,,14.62614399100494,,,54.00163402182807,,
BEN,Benin,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,,27.85468737390872,,,31.37222198716699,,,21.24725019231483,,,47.38052782051818,,
BEN,Benin,Sub-Saharan Africa,2014,,,,,,,,,,,,,,,,27.85468737390872,,,31.37222198716699,,,27.86835639362471,,,40.7594216192083,,
BEN,Benin,Sub-Saharan Africa,2015,,,,,,,,,,,,,,,,27.85468737390872,,,35.20406552035365,,,30.65761906174794,,,34.13831541789841,,
BEN,Benin,Sub-Saharan Africa,2016,48.69487551184353,,,,,,,,,,,,,,,27.85468737390872,,,39.0359090535394,,,33.44688172987208,,,27.51720921658853,,
BEN,Benin,Sub-Saharan Africa,2017,48.69487551184353,,,,,,,,,,,,,,,27.85468737390872,,,42.86775258672606,,,36.2361443979953,,,20.89610301527864,,
BEN,Benin,Sub-Saharan Africa,2018,48.69487551184353,,,,,,,,,,,,,,,27.85468737390872,,,46.69959611991271,,,32.40430086480865,,,20.89610301527864,,
BEN,Benin,Sub-Saharan Africa,2019,48.69487551184353,,,,,,,,,,,,,,,27.85468737390872,,,50.53143965309846,,,28.5724573316229,,,20.89610301527864,,
BEN,Benin,Sub-Saharan Africa,2020,48.69487551184353,,,,,,,,,,,,,,,27.85468737390872,,,54.36328318628512,,,24.74061379843624,,,20.89610301527864,,
BEN,Benin,Sub-Saharan Africa,2021,48.69487551184353,,,,,,,,,,,,,,,27.85468737390872,,,58.19512671947086,,,20.9087702652505,,,20.89610301527864,,
BEN,Benin,Sub-Saharan Africa,2022,48.69487551184353,,,,,,,,,,,,,,,,,,62.02697025265752,,,,,,,,
BEN,Benin,Sub-Saharan Africa,2023,48.69487551184353,,,,,,,,,,,,,,,,,,65.85881378584418,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,36.91322385784952,,,,,,,,,,,
BFA,Burkina Faso,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,36.91322385784952,,,,,,,,,,,
